index,File,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,Bugs,human_bugs
0,graph.F90,6.0,6.0,3.0,61.0,11.0,38.0,12.0,1.0,0.0,1.0,1.0,98.0,14.0,40.0,15.0,24.0,46.0,35.0,11.0,24.0,6.0,6.0,3.0,2.0,1.15,6.0,6.0,3.0,21.0,25
2,k1.F90,2.0,2.0,0.0,59.0,1.0,17.0,40.0,5.0,0.0,3.0,3.0,333.0,10.0,90.0,47.0,42.0,235.0,68.0,26.0,42.0,9.0,9.0,1.0,3.0,2.61,11.0,11.0,3.0,21.0,25
3,calc_ucrpa.F90,21.0,21.0,2.0,245.0,30.0,138.0,77.0,6.0,0.0,1.0,6.0,1227.0,139.0,632.0,141.0,489.0,466.0,633.0,99.0,534.0,78.0,76.0,6.0,5.0,0.74,131.0,129.0,16.0,38.0,42
4,m_sgfft.F90,41.0,40.0,1.0,385.0,40.0,282.0,70.0,14.0,1.0,1.0,14.0,6177.0,616.0,3969.0,355.0,3597.0,1704.0,3729.0,228.0,3501.0,159.0,159.0,4.0,8.0,0.43,574.0,571.0,17.0,42.0,38
5,hartre1.F90,12.0,12.0,1.0,163.0,26.0,91.0,46.0,1.0,0.0,1.0,1.0,228.0,29.0,93.0,30.0,62.0,108.0,82.0,23.0,59.0,12.0,12.0,1.0,4.0,1.16,12.0,12.0,1.0,23.0,29
6,dfpt_rhofermi.F90,31.0,31.0,2.0,309.0,39.0,228.0,44.0,2.0,0.0,1.0,1.0,751.0,83.0,459.0,170.0,288.0,216.0,391.0,97.0,294.0,62.0,62.0,4.0,6.0,0.47,62.0,62.0,4.0,91.0,92
7,gwls_DielectricArray.F90,22.0,22.0,1.0,340.0,106.0,169.0,88.0,6.0,1.0,1.0,6.0,2291.0,672.0,1061.0,347.0,713.0,698.0,874.0,186.0,688.0,82.0,82.0,1.0,7.0,0.66,133.0,133.0,6.0,35.0,35
8,macroin.F90,36.0,36.0,1.0,221.0,11.0,193.0,24.0,1.0,0.0,1.0,1.0,270.0,15.0,195.0,24.0,170.0,69.0,205.0,18.0,187.0,36.0,36.0,1.0,4.0,0.35,36.0,36.0,1.0,39.0,36
9,wvl_cprjreorder.F90,2.0,2.0,1.0,102.0,18.0,64.0,21.0,1.0,0.0,1.0,1.0,140.0,21.0,66.0,11.0,1.0,56.0,10.0,8.0,2.0,2.0,2.0,1.0,1.0,0.85,2.0,2.0,1.0,14.0,22
10,status.F90,27.0,27.0,1.0,315.0,63.0,200.0,56.0,1.0,0.0,1.0,1.0,369.0,66.0,202.0,27.0,174.0,107.0,193.0,21.0,172.0,27.0,27.0,1.0,7.0,0.53,27.0,27.0,1.0,45.0,41
11,posdoppler.F90,103.0,103.0,8.0,591.0,54.0,491.0,69.0,3.0,0.0,1.0,1.0,1584.0,150.0,1236.0,285.0,950.0,262.0,1034.0,114.0,920.0,201.0,201.0,23.0,22.0,0.21,309.0,309.0,24.0,56.0,54
12,outwant.F90,63.0,63.0,3.0,385.0,39.0,273.0,76.0,1.0,0.0,1.0,1.0,455.0,42.0,275.0,46.0,228.0,143.0,263.0,30.0,233.0,63.0,63.0,3.0,7.0,0.52,63.0,63.0,3.0,19.0,24
13,m_bfgs.F90,9.0,9.0,1.0,101.0,15.0,50.0,35.0,3.0,1.0,1.0,3.0,461.0,65.0,167.0,64.0,102.0,236.0,152.0,52.0,100.0,14.0,14.0,1.0,5.0,1.41,27.0,27.0,3.0,38.0,34
14,eph.F90,6.0,6.0,0.0,78.0,11.0,48.0,19.0,7.0,0.0,1.0,1.0,621.0,83.0,341.0,104.0,211.0,208.0,293.0,83.0,210.0,46.0,42.0,1.0,4.0,0.61,46.0,42.0,1.0,94.0,91
