,File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,keyword_buggy
0,src/72_response/rf2_init.F90,905a88c,115.0,115.0,,21.0,823.0,115.0,578.0,191.0,,1.0,,0.0,1.0,1.0,892.0,118.0,580.0,101.0,479.0,257.0,,,540.0,49.0,491.0,,,,,115.0,115.0,,21.0,6.0,0.44,115.0,115.0,,21.0,1.0
1,src/57_iovars/indefo.F90,905a88c,29.0,29.0,,1.0,807.0,37.0,659.0,127.0,,1.0,,0.0,1.0,1.0,853.0,40.0,661.0,16.0,613.0,170.0,,,640.0,13.0,627.0,,,,,29.0,29.0,,1.0,3.0,0.26,29.0,29.0,,1.0,1.0
2,src/66_nonlocal/metcon_so.F90,905a88c,4.0,4.0,,1.0,103.0,11.0,71.0,20.0,,3.0,,0.0,1.0,3.0,333.0,30.0,177.0,24.0,152.0,128.0,,,78.0,22.0,56.0,,,,,10.0,10.0,,1.0,0.0,0.72,12.0,12.0,,3.0,1.0
3,src/69_wfdesc/m_wfd.F90,905a88c,7.0,7.0,,1.0,71.0,14.0,41.0,17.0,,62.0,,1.0,1.0,62.0,6568.0,1171.0,2735.0,1093.0,1643.0,2829.0,,,2563.0,846.0,1717.0,,,,,35.0,35.0,,6.0,8.0,1.03,494.0,486.0,,83.0,1.0
4,src/72_response/dfpt_prtph.F90,905a88c,39.0,39.0,,1.0,199.0,16.0,162.0,21.0,,1.0,,0.0,1.0,1.0,257.0,20.0,164.0,20.0,143.0,75.0,,,152.0,16.0,136.0,,,,,39.0,39.0,,1.0,5.0,0.46,39.0,39.0,,1.0,1.0
5,src/72_response/dfpt_scfcv.F90,905a88c,53.0,53.0,,6.0,525.0,52.0,400.0,80.0,,2.0,,0.0,1.0,1.0,1244.0,107.0,802.0,235.0,557.0,352.0,,,629.0,146.0,483.0,,,,,107.0,107.0,,12.0,5.0,0.44,107.0,107.0,,12.0,1.0
6,src/65_paw/chkpawovlp.F90,905a88c,9.0,9.0,,1.0,100.0,20.0,63.0,20.0,,2.0,,0.0,1.0,2.0,228.0,39.0,122.0,28.0,93.0,76.0,,,98.0,24.0,74.0,,,,,17.0,17.0,,1.0,0.0,0.62,18.0,18.0,,2.0,1.0
7,src/78_effpot/init10.F90,905a88c,4.0,4.0,,4.0,73.0,12.0,46.0,15.0,,1.0,,0.0,1.0,1.0,118.0,16.0,48.0,15.0,32.0,56.0,,,44.0,14.0,30.0,,,,,4.0,4.0,,4.0,3.0,1.17,4.0,4.0,,4.0,1.0
8,src/66_nonlocal/mkffnl.F90,905a88c,118.0,118.0,,1.0,510.0,34.0,386.0,99.0,,1.0,,0.0,1.0,1.0,662.0,37.0,388.0,70.0,317.0,248.0,,,365.0,29.0,336.0,,,,,118.0,118.0,,1.0,11.0,0.64,118.0,118.0,,1.0,1.0
9,src/78_effpot/m_anharmonics_terms.F90,905a88c,4.0,4.0,,1.0,50.0,10.0,25.0,15.0,,7.0,,1.0,1.0,7.0,625.0,110.0,206.0,99.0,106.0,312.0,,,175.0,77.0,98.0,,,,,8.0,8.0,,1.0,2.0,1.51,34.0,34.0,,7.0,1.0
10,src/56_recipspace/m_skw.F90,905a88c,7.0,7.0,,2.0,69.0,13.0,37.0,19.0,,7.0,,1.0,1.0,7.0,787.0,142.0,296.0,129.0,157.0,359.0,,,278.0,99.0,179.0,,,,,27.0,27.0,,8.0,4.0,1.21,55.0,55.0,,18.0,1.0
11,src/72_response/dfpt_vtowfk.F90,905a88c,25.0,25.0,,2.0,231.0,30.0,160.0,42.0,,2.0,,0.0,1.0,1.0,587.0,64.0,323.0,119.0,203.0,206.0,,,271.0,70.0,201.0,,,,,50.0,50.0,,5.0,4.0,0.64,50.0,50.0,,5.0,1.0
12,src/41_geometry/xred2xcart.F90,905a88c,3.0,3.0,,1.0,35.0,8.0,15.0,12.0,,1.0,,0.0,1.0,1.0,92.0,11.0,17.0,11.0,5.0,66.0,,,15.0,10.0,5.0,,,,,3.0,3.0,,1.0,2.0,3.88,3.0,3.0,,1.0,1.0
13,src/72_response/sytens.F90,905a88c,40.0,40.0,,10.0,216.0,57.0,128.0,34.0,,1.0,,0.0,1.0,1.0,273.0,61.0,130.0,16.0,113.0,87.0,,,132.0,13.0,119.0,,,,,40.0,40.0,,10.0,13.0,0.67,40.0,40.0,,10.0,1.0
14,src/56_xc/rhohxc.F90,905a88c,76.0,76.0,,5.0,461.0,42.0,341.0,83.0,,2.0,,0.0,1.0,1.0,1131.0,88.0,685.0,137.0,530.0,372.0,,,608.0,57.0,551.0,,,,,153.0,153.0,,11.0,8.0,0.54,153.0,153.0,,11.0,1.0
15,src/72_response/dfpt_rhotov.F90,905a88c,15.0,15.0,,0.0,127.0,16.0,85.0,29.0,,2.0,,0.0,1.0,1.0,343.0,37.0,172.0,55.0,116.0,142.0,,,151.0,38.0,113.0,,,,,31.0,31.0,,1.0,4.0,0.83,31.0,31.0,,1.0,1.0
16,src/77_ddb/m_phonon_supercell.F90,905a88c,5.0,5.0,,1.0,58.0,8.0,37.0,14.0,,5.0,,1.0,1.0,5.0,495.0,69.0,215.0,93.0,121.0,236.0,,,194.0,78.0,116.0,,,,,10.0,10.0,,5.0,4.0,1.10,27.0,27.0,,9.0,1.0
17,src/56_io_mpi/m_hdr.F90,905a88c,10.0,10.0,,2.0,108.0,17.0,72.0,19.0,,33.0,,1.0,1.0,33.0,4672.0,684.0,2476.0,546.0,1489.0,1570.0,,,1803.0,334.0,1469.0,,,,,129.0,129.0,,23.0,4.0,0.63,352.0,333.0,,94.0,1.0
18,src/27_toolbox_oop/m_geometry.F90,905a88c,4.0,4.0,,1.0,50.0,10.0,28.0,12.0,,8.0,,1.0,1.0,8.0,680.0,116.0,250.0,106.0,143.0,329.0,,,213.0,85.0,128.0,,,,,16.0,16.0,,3.0,6.0,1.32,39.0,33.0,,12.0,1.0
19,src/72_response/dfpt_mkrho.F90,905a88c,33.0,33.0,,11.0,438.0,74.0,283.0,110.0,,1.0,,0.0,1.0,1.0,514.0,78.0,285.0,98.0,186.0,182.0,,,234.0,48.0,186.0,,,,,33.0,33.0,,11.0,10.0,0.64,33.0,33.0,,11.0,1.0
20,src/45_geomoptim/pred_lbfgs.F90,905a88c,29.0,29.0,,0.0,192.0,27.0,133.0,32.0,,2.0,,0.0,1.0,1.0,447.0,59.0,269.0,67.0,201.0,123.0,,,233.0,43.0,190.0,,,,,58.0,58.0,,1.0,4.0,0.46,58.0,58.0,,1.0,1.0
21,src/67_common/m_epjdos.F90,905a88c,18.0,17.0,,1.0,150.0,22.0,106.0,30.0,,11.0,,1.0,1.0,11.0,1914.0,276.0,1108.0,281.0,740.0,612.0,,,890.0,192.0,698.0,,,,,70.0,70.0,,9.0,9.0,0.55,198.0,197.0,,19.0,1.0
22,src/67_common/partial_dos_fractions.F90,905a88c,43.0,43.0,,18.0,394.0,60.0,273.0,67.0,,1.0,,0.0,1.0,1.0,464.0,63.0,275.0,93.0,181.0,134.0,,,236.0,50.0,186.0,,,,,43.0,43.0,,18.0,8.0,0.49,43.0,43.0,,18.0,1.0
23,src/77_ddb/elphon.F90,905a88c,60.0,60.0,,0.0,633.0,111.0,412.0,130.0,,2.0,,0.0,1.0,1.0,1364.0,225.0,827.0,148.0,678.0,356.0,,,699.0,62.0,637.0,,,,,120.0,120.0,,1.0,7.0,0.43,120.0,120.0,,1.0,1.0
24,src/61_occeig/printbxsf.F90,905a88c,26.0,26.0,,4.0,250.0,37.0,180.0,51.0,,1.0,,0.0,1.0,1.0,299.0,40.0,182.0,40.0,127.0,97.0,,,149.0,26.0,123.0,,,,,26.0,26.0,,4.0,4.0,0.53,26.0,26.0,,4.0,1.0
